GEOID20,TOWNID,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,RPA,MPO,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE
2502300170,1,Abington,023,Plymouth,5,OCPC,Old Colony,BAT,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2501700380,2,Acton,017,Middlesex,3,MAPC,Boston Region,LRTA,Extended,Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500500520,3,Acushnet,005,Bristol,5,SRPEDD,Southeast Mass,SRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500300555,4,Adams,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501300840,5,Agawam,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500300975,6,Alford,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500901260,7,Amesbury,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Adjacent community,Regional Urban Centers,Sub-Regional Urban Centers
2501501370,8,Amherst,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2500901465,9,Andover,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2501701605,10,Arlington,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (14),Adjacent community,Inner Core,Streetcar Suburbs
2502701885,11,Ashburnham,027,Worcester,3,MRPC,Montachusett,MART,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2501701955,12,Ashby,017,Middlesex,3,MRPC,Montachusett,MART,Extended,Adjacent small town,Rural Towns,Rural Towns
2501102095,13,Ashfield,011,Franklin,1,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501702130,14,Ashland,017,Middlesex,3,MAPC,Boston Region,MWRTA,Extended,Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502702480,15,Athol,027,Worcester,2,MRPC,Montachusett,MART,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500502690,16,Attleboro,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2502702760,17,Auburn,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502102935,18,Avon,021,Norfolk,5,OCPC,Old Colony,BAT,Not MBTA,NA,Maturing Suburbs,Mature Suburban Towns
2501703005,19,Ayer,017,Middlesex,3,MRPC,Montachusett,MART,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2500103690,20,Barnstable,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502703740,21,Barre,027,Worcester,2,CMRPC,Central Mass,WRTA/MART,Not MBTA,NA,Developing Suburbs,Country Suburbs
2500304545,22,Becket,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501704615,23,Bedford,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2501504825,24,Belchertown,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2502104930,25,Bellingham,021,Norfolk,3,MAPC,Boston Region,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2501705070,26,Belmont,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (14),Commuter Rail,Inner Core,Streetcar Suburbs
2500505280,27,Berkley,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
